temperature,g,v,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
15000.0,3.4,68.0,1.006206750869751,1.0113335847854614,1.011062741279602,0.9894103407859802,0.9813134670257568,0.9855815768241882,0.9851267337799072,0.9857997894287109,1.0292919874191284,1.029929518699646,1.0233888626098633,0.9937708377838135,0.9888281226158142,1.0159610509872437,0.9927507638931274,0.982397735118866,1.0127665996551514,0.9928243160247803,1.00008225440979,1.0112136602401733,1.0123543739318848,1.017421841621399,0.9902433753013611,0.9741314053535461,1.0019177198410034,0.9870169162750244,0.9808807969093323,0.9631683230400085,0.973987340927124,0.9899634122848511,0.9904881119728088,0.9894605875015259,1.0015064477920532,1.0208252668380737,0.9926432967185974,0.9747326374053955,0.9988473653793335,1.0122572183609009,1.0000816583633423,0.9881117939949036,1.0005481243133545,1.0118541717529297,1.0143967866897583,1.005237102508545,0.9866548776626587,0.984046220779419,0.9909883141517639,1.0051238536834717,1.0244356393814087,1.0275899171829224,1.0011827945709229,1.019619107246399,1.0466768741607666,1.0048891305923462,0.9812173843383789,0.9626792073249817,0.9844406843185425,1.0062904357910156,1.0105222463607788,1.0093013048171997,1.0261356830596924,1.0097025632858276,1.0064222812652588,1.0341871976852417,1.0197014808654785,0.9825251698493958,0.9715978503227234,0.986260712146759,0.9518954157829285,0.9538942575454712,1.0083953142166138,1.0181827545166016,0.9788690209388733,0.9359145164489746,0.9735528826713562,0.9916635751724243,0.9998438358306885,1.0066925287246704,1.0119893550872803,1.0111384391784668,1.0065677165985107,1.0064948797225952,1.0210254192352295,1.0106170177459717,1.0286705493927002,1.033235788345337,1.0275719165802002,1.0279932022094727,1.0266509056091309,1.0038864612579346,1.0188111066818237,1.0269780158996582,1.0301390886306763,1.0039405822753906,0.9693115949630737,0.9780080914497375,1.021619200706482,1.0034109354019165,1.0015455484390259,0.9996269345283508,0.9772142171859741,1.0423412322998047,1.0088008642196655,0.9996792674064636,1.0139113664627075,0.9876512289047241,0.9483767747879028,0.9896849989891052,1.0199909210205078,0.9984058141708374,0.9725162386894226,1.0216939449310303,1.0034503936767578,0.9777944087982178,1.0031574964523315,1.0241899490356445,1.018545150756836,0.9428687691688538,0.9609763622283936,0.9584753513336182,0.9728391170501709,0.9813795685768127,0.9954482316970825,0.982431173324585,0.9990895986557007,0.9736884832382202,0.968250572681427,1.0477982759475708,0.999419093132019,1.0137094259262085,0.9935964345932007,0.9601929187774658,1.004407525062561,1.0511391162872314,0.9774065017700195,0.9676066040992737,1.0015208721160889,1.0181083679199219,0.9885203838348389,0.9263084530830383,0.9768444895744324,1.0407925844192505,1.0466415882110596,1.0110687017440796,0.9778532385826111,1.0260299444198608,0.9740582704544067,1.0149604082107544,1.0302345752716064,0.9927642345428467,0.997934877872467,1.0222275257110596,1.005652904510498,0.9853602051734924,1.0281691551208496,0.9965097904205322,0.9923122525215149,1.0078167915344238,0.9932364821434021,0.9650742411613464,0.9981369376182556,1.0539618730545044,0.9847486615180969,1.0009963512420654,1.0084552764892578,1.027925729751587,1.0603827238082886,1.0456807613372803,0.9776690006256104,0.9954005479812622,0.996980607509613,1.0268640518188477,0.9707103371620178,0.9952169060707092,1.0185874700546265,1.0108909606933594,1.0137252807617188,1.0173449516296387,1.0098451375961304,1.0170044898986816,1.0091482400894165,0.9870707988739014,0.9629790782928467,0.9842610955238342,0.9930117130279541,0.9801805019378662,0.9689993858337402,0.9540947079658508,0.9941641688346863,1.0081450939178467,1.0290569067001343,1.023147463798523,1.0259912014007568,1.0241625308990479,1.008060097694397,1.0090947151184082,1.014928936958313,1.0331754684448242,1.027899980545044,0.9962214231491089,1.000606894493103,1.0181280374526978,1.0022051334381104,1.0028752088546753,1.0249379873275757,0.9918200969696045,0.9828936457633972,0.9986559748649597,1.006988763809204,0.9995772242546082,0.9926697015762329,0.9838718175888062,0.9820181727409363,1.0095893144607544,1.0155197381973267,0.9997456073760986,0.9881656169891357,0.9877443313598633,1.0036324262619019,1.0005816221237183,0.9878062009811401,0.9819328188896179,1.017460584640503,1.0216200351715088,1.0077520608901978,0.9839416146278381,0.9895944595336914,0.9937655925750732,0.9879876375198364,0.9900562167167664,0.9981021285057068,1.0151485204696655,1.017499566078186,1.01887047290802,1.0218920707702637,1.0207622051239014,0.9812995195388794,0.9829466342926025,1.0071872472763062,1.0054285526275635,1.0147161483764648,0.9878191351890564,0.9778222441673279,0.9786393046379089,0.992916464805603,1.0046623945236206,0.9636573791503906,0.9719110131263733,0.9918920993804932,1.0035626888275146,0.9944514036178589,0.9925764203071594,0.9934476017951965,1.0054564476013184,1.0278900861740112,1.0339311361312866,0.9983744621276855,1.0210041999816895,1.0065686702728271,0.9881033301353455,1.0014029741287231,1.0022071599960327,0.9970381855964661,0.9912574887275696,0.9938514828681946,0.9977278709411621,0.9641987681388855,0.9665228128433228,0.9780445694923401,0.9832768440246582,0.9687026143074036,0.9679847359657288,0.9829111695289612,0.985875129699707,1.0234673023223877,0.999456524848938,0.9714478850364685,0.956667959690094,0.9847655892372131,0.98893803358078,0.9832291603088379,0.9784008264541626,0.9668129682540894,0.9679591059684753,0.9621561169624329,0.959441602230072,0.970394492149353,0.9611474275588989,0.939049482345581,0.9467144012451172,0.952656626701355,0.9569026827812195,0.9455932974815369,0.9312060475349426,0.9260793924331665,0.9133849143981934,0.9136527180671692,0.9369311928749084,0.9194533824920654,0.9444164037704468,0.9235312342643738,0.9115224480628967,0.9096711277961731,0.9022213220596313,0.883224368095398,0.8879896998405457,0.9001821875572205,0.8678061366081238,0.8743658661842346,0.8635650277137756,0.8450007438659668,0.8387963771820068,0.8450716137886047,0.8503591418266296,0.8359782099723816,0.8337711095809937,0.8184880614280701,0.8270474672317505,0.8228330016136169,0.8339617848396301,0.8283193707466125,0.8473325967788696,0.839370846748352,0.8290082812309265,0.8349359035491943,0.8672484755516052,0.9008975625038147,0.9193795919418335,0.9154772758483887,0.9110888242721558,0.9230172038078308,0.9304592609405518,0.920484721660614,0.9435039758682251,0.9355328679084778,0.9351398348808289,0.9489316940307617,0.9633959531784058,0.956964373588562,0.9594458341598511,0.9425625801086426,0.9650740623474121,0.9636276960372925,0.9604856967926025,0.9577269554138184,0.9909166693687439,1.0041701793670654,0.9848217368125916,0.9768452048301697,0.9752181172370911,0.9656234383583069,0.9698718190193176,0.9836888313293457,0.990636944770813,0.9616419076919556,0.9532420039176941,0.9847132563591003,0.9956358075141907,0.9942439794540405,0.9735985994338989,0.9921303391456604,0.9750411510467529,0.9520659446716309,0.9888137578964233,0.9856699109077454,0.9812835454940796,0.9936783909797668,1.003753662109375,0.9956353306770325,1.0094245672225952,0.9985620379447937,0.9851250648498535,0.9957535266876221,0.9962498545646667,0.9938004016876221,0.984462559223175,1.022363305091858,1.0309150218963623,1.0180144309997559,0.9893105030059814,0.9742673635482788,0.9850625991821289,1.0006194114685059,1.0111944675445557,0.9876846075057983,0.9958572387695312,1.0073943138122559,0.9783374667167664,0.9878637194633484,1.0065873861312866,1.0182150602340698,1.0179774761199951,1.0046569108963013,0.9911510944366455,1.0137346982955933,1.0132116079330444,1.0028928518295288,0.9943001866340637,0.9876620769500732,0.9928907752037048,0.9956978559494019,0.9878562688827515,0.9753149151802063,0.9644034504890442,0.9482011198997498,0.9398302435874939,0.9331851005554199,0.9207206964492798,0.9091787338256836,0.8826503753662109,0.8720162510871887,0.8461776971817017,0.8594971895217896,0.880908727645874,0.8810223937034607,0.8844562768936157,0.8864679336547852,0.8754405975341797,0.8844049572944641,0.9080916047096252,0.8961822390556335,0.9077627658843994,0.9567469954490662,0.9733872413635254,0.9729594588279724,0.9886665940284729,0.9867261052131653,1.004638671875,0.9799315929412842,0.9816069006919861,0.9929863214492798,0.9968534111976624,0.9756125807762146,0.9950847625732422,1.0199226140975952,0.9891688823699951,1.0032837390899658,1.0070940256118774,0.9920831322669983,0.9654870629310608,0.969562292098999,0.9824845194816589,0.9838972687721252,0.9934430122375488,0.9745873212814331,0.9827721118927002,1.018002986907959,1.0229663848876953,1.0166388750076294,0.992163896560669,0.9773533940315247,0.9862149953842163,1.0057255029678345,1.0231742858886719,1.000016450881958,1.0048850774765015,1.0060614347457886,0.9880598783493042,1.020372748374939,1.0222731828689575,1.0112372636795044,1.0071170330047607,0.9828373193740845,0.9747398495674133,1.0024696588516235,1.0383360385894775,1.0277256965637207,1.0203076601028442,1.0352802276611328,1.0105077028274536,0.9976502656936646,1.0062137842178345,1.000489354133606,1.0190731287002563,1.0076428651809692,0.9947576522827148,0.9994113445281982,1.0227402448654175,0.9958739280700684,1.001157522201538,1.018744707107544,1.0128220319747925,0.9865769147872925,0.9822721481323242,0.9792380928993225,0.9864464402198792,0.9978628158569336,0.9725520014762878,0.9867472052574158,1.0157363414764404,1.0067991018295288,1.0038803815841675,1.0134648084640503,0.9974373579025269,0.975339949131012,0.9805785417556763,0.9695276618003845,1.0086984634399414,0.9834040403366089,0.9847946763038635,1.003739356994629,0.9944419860839844,1.0055034160614014,0.982254683971405,1.002691626548767,0.9893655776977539,0.9759172797203064,0.9825701117515564,0.9673949480056763,0.983544647693634,0.9920066595077515,0.9884231686592102,0.9994127750396729,1.0263506174087524,1.0133713483810425,1.0016562938690186,1.014157772064209,0.992446780204773,0.9641483426094055,0.9678305983543396,0.9920725226402283,1.0041491985321045,1.0242398977279663,1.0422874689102173,1.034340262413025,1.0188385248184204,1.0122559070587158,0.9983184933662415,1.0276800394058228,1.0467865467071533,1.0158331394195557,1.0123237371444702,0.9921777844429016,0.9947008490562439,1.0089547634124756,1.0108586549758911,1.0029668807983398,0.9910941123962402,1.0093008279800415,0.9913626313209534,0.9573506712913513,0.97126704454422,1.0008240938186646,1.01502525806427,0.9913184642791748,0.9902981519699097,0.9994484186172485,0.956634521484375,1.0038228034973145,1.0327364206314087,0.993698239326477,1.0137608051300049,1.0397279262542725,1.0030131340026855,0.9971364140510559,0.9892851710319519,1.0143160820007324,1.01200270652771,0.9868812561035156,0.9781816005706787,0.9672805070877075,0.9464172720909119,0.9564389586448669,1.0154671669006348,1.0045231580734253,1.0343073606491089,1.0339611768722534,1.0256524085998535,1.0139293670654297,0.9820030331611633,0.9730077981948853,0.9651451110839844,0.9776620864868164,0.9753680229187012,0.9785234332084656,1.0069749355316162,1.0206657648086548,0.9915866255760193,0.9962418079376221,0.9767769575119019,0.9940250515937805,1.0152904987335205,1.0278059244155884,1.0258880853652954,1.0102168321609497,1.0210282802581787,1.0092344284057617,0.9633708000183105,0.9887890815734863,1.0033304691314697,1.0194398164749146,0.9945992827415466,1.000887155532837,1.0063122510910034,0.965095043182373,0.9878292083740234,0.9668183326721191,0.9782901406288147,1.063477873802185,1.0659703016281128,1.020684838294983,0.9806351065635681,1.0008195638656616,1.0119333267211914,0.9968081712722778,0.9850051999092102,0.9818140268325806,0.9877412915229797,0.9895184636116028,0.9699995517730713,0.9367376565933228,0.9244414567947388,0.9697952270507812,1.0096701383590698,0.9690621495246887,0.9311278462409973,0.9671247601509094,0.9561450481414795,1.0063600540161133,0.9979641437530518,0.9806578755378723,0.969540536403656,0.9659091234207153,0.9822661280632019,1.0257658958435059,1.0356539487838745,1.0271936655044556,0.9946704506874084,0.9805200695991516,0.9902676343917847,0.9732511043548584,0.9920303821563721,0.9764297604560852,0.9733585715293884,1.0097090005874634,1.0561882257461548,1.0373250246047974,1.0028822422027588,1.0365842580795288,1.0685209035873413,0.9742050766944885,1.0016965866088867,0.9675540924072266,0.9837170243263245,0.9914547801017761,1.0623838901519775,1.1459628343582153,1.086506724357605,0.9948330521583557,0.9765788316726685,1.0358567237854004,1.0239531993865967,1.0022315979003906,1.0887651443481445,1.1071735620498657,1.0663965940475464,1.0055649280548096,1.0020924806594849,1.0012991428375244,0.9677985310554504,0.9665650725364685,1.10019850730896,1.057601809501648,1.0973961353302002,1.0469411611557007,1.0045907497406006,0.9303522109985352,0.9759531021118164,1.0227000713348389,1.0175042152404785,1.0190013647079468,0.9459425210952759,0.9810584187507629,0.9890137314796448,0.9781427979469299,1.069926381111145,1.0356460809707642,1.0048177242279053,1.0059716701507568,1.0069658756256104,0.9920229911804199,1.0053596496582031,0.9779263734817505,1.0103909969329834,1.040692687034607,0.9776235222816467,0.961512565612793,0.9921191930770874,1.0148407220840454,1.0309499502182007,1.0141793489456177,1.018356204032898,1.024483561515808,1.0096899271011353,0.9853382706642151,0.9773927927017212,0.982267439365387,0.9710741639137268,0.9750106334686279,0.9907341003417969,0.9862644672393799
18400.0,3.5,40.0,1.0023400783538818,1.0019840002059937,1.0121475458145142,0.9994099736213684,0.9732379913330078,0.9628347158432007,1.012594223022461,1.0473380088806152,0.9915046691894531,0.991346001625061,0.9995477795600891,1.0180866718292236,1.0329581499099731,1.0086424350738525,0.9915475249290466,0.9984670877456665,0.9751056432723999,0.9640425443649292,0.9645187854766846,0.9768437147140503,0.9824270606040955,0.9736750721931458,0.977063000202179,0.9820153117179871,0.983259379863739,0.994008481502533,1.012626051902771,0.9920569062232971,0.9624841213226318,0.9547675848007202,0.9937364459037781,1.0237140655517578,1.032342791557312,1.0022671222686768,1.0211900472640991,1.0140513181686401,1.0115134716033936,1.0185835361480713,1.012085199356079,0.9849194288253784,0.9825122356414795,1.0029098987579346,1.031702995300293,1.0660839080810547,1.057955026626587,0.97947096824646,1.005947470664978,1.0285199880599976,1.0193547010421753,0.9913496375083923,1.01760995388031,1.0208913087844849,0.9996713399887085,1.0022354125976562,1.0093458890914917,0.9918147921562195,0.993183434009552,1.0101656913757324,1.0110951662063599,1.0220446586608887,1.0093252658843994,0.9953219890594482,1.0268789529800415,1.0302873849868774,1.023209571838379,1.001797080039978,0.9890605807304382,0.9986703395843506,0.9859853982925415,0.9469675421714783,0.9610592722892761,0.9973589777946472,0.9885751008987427,0.9830682873725891,1.0124223232269287,1.0248727798461914,0.9990831613540649,1.0159906148910522,1.0123991966247559,1.0010137557983398,1.017675518989563,1.0237524509429932,1.0298099517822266,1.0346629619598389,0.9637581706047058,0.987393319606781,1.0009664297103882,0.9771294593811035,1.0104588270187378,1.0208539962768555,0.9736191034317017,1.0088061094284058,1.0004431009292603,1.0065683126449585,0.9886353015899658,0.9490240812301636,0.9641376733779907,0.9935120344161987,0.996040940284729,1.0083873271942139,1.0205270051956177,0.9986149072647095,0.9982156753540039,1.0252680778503418,1.0211976766586304,0.9905118942260742,1.0215715169906616,1.0661505460739136,1.0031342506408691,1.048280119895935,1.0395405292510986,0.9724652767181396,0.9883599281311035,0.9960364699363708,0.9687489867210388,0.9727585315704346,1.0026558637619019,0.9981362819671631,1.0087158679962158,1.0170352458953857,0.964306652545929,0.939609169960022,0.972479522228241,1.0345484018325806,1.01731276512146,0.9851306676864624,0.9765496850013733,1.0210886001586914,1.0655244588851929,1.0284101963043213,0.9997764825820923,1.0033570528030396,0.9897134900093079,1.0177135467529297,1.034736156463623,0.9869250655174255,0.981295108795166,0.9825677275657654,0.9852269291877747,1.0269333124160767,1.0429073572158813,1.016419768333435,0.9994521141052246,0.9571571946144104,0.9544287323951721,0.9916085004806519,0.9774121642112732,0.9377463459968567,0.956942617893219,0.9726259112358093,0.9936498403549194,1.0319314002990723,0.9752396941184998,0.9942677617073059,1.0380879640579224,1.0246412754058838,0.9942653179168701,1.0421987771987915,1.0774543285369873,1.0539872646331787,1.012824296951294,1.0353763103485107,1.0326087474822998,0.9903144240379333,0.9774552583694458,1.006574034690857,0.9989779591560364,0.9084034562110901,1.0105512142181396,1.0665284395217896,1.0411982536315918,1.020126461982727,1.0192784070968628,1.01377272605896,1.0307283401489258,1.0612249374389648,1.0306249856948853,1.015937089920044,1.0176374912261963,1.0247507095336914,0.9981676340103149,0.9864929914474487,0.9854928851127625,0.9688209891319275,0.9584571123123169,0.9922449588775635,0.9780600666999817,0.9824174642562866,0.9961927533149719,0.9999110698699951,1.0010861158370972,1.0064008235931396,1.0016602277755737,0.9935632348060608,0.9969196915626526,0.987091600894928,0.9988316893577576,1.0140808820724487,1.0155373811721802,1.0053848028182983,1.0130958557128906,1.0168417692184448,1.0134732723236084,1.0298527479171753,1.0108907222747803,0.9926757216453552,0.9847502112388611,0.987903892993927,1.006015419960022,1.004465937614441,0.9844728112220764,0.9970685839653015,1.0035431385040283,1.003923773765564,1.0004067420959473,0.9984505772590637,1.0023313760757446,0.9930832982063293,0.9738312363624573,1.0214059352874756,1.0167914628982544,0.9971753358840942,0.9872902631759644,0.999630331993103,1.0099157094955444,1.0023876428604126,1.004101276397705,1.0002989768981934,0.9804508686065674,1.0055482387542725,1.0139623880386353,1.0015705823898315,0.9802844524383545,0.970203161239624,0.988391101360321,0.9964586496353149,0.987074613571167,1.007215142250061,1.0057395696640015,1.0215986967086792,1.0154951810836792,0.9928894639015198,1.0032122135162354,1.0164324045181274,0.9723750948905945,0.9953478574752808,1.0120809078216553,1.005979061126709,1.0134762525558472,1.013464093208313,0.9909408092498779,0.9849854707717896,0.9942827224731445,0.9889922142028809,0.9973360896110535,0.9925209879875183,1.005377173423767,1.0186737775802612,0.9948938488960266,0.9724074006080627,0.9748785495758057,0.9720868468284607,0.9749017953872681,0.984700083732605,0.9640668034553528,0.9611786007881165,0.9805377721786499,0.9726580381393433,0.9551903009414673,0.9628288149833679,0.9793568849563599,0.9685207605361938,0.9552415609359741,0.9569317102432251,0.9627779126167297,0.9635077714920044,0.9541811943054199,0.9399888515472412,0.9497535228729248,0.948872447013855,0.9400232434272766,0.9292767643928528,0.9107600450515747,0.9035974144935608,0.9060797691345215,0.9057251214981079,0.9100932478904724,0.9284317493438721,0.915841817855835,0.8979143500328064,0.8919171690940857,0.8822683691978455,0.8708630204200745,0.8714501857757568,0.8700705766677856,0.8615270256996155,0.853326678276062,0.8374267220497131,0.8416018486022949,0.8588383793830872,0.8502442240715027,0.8449563384056091,0.8529124855995178,0.8322826623916626,0.800075113773346,0.8072178959846497,0.7863225340843201,0.7709236741065979,0.7686670422554016,0.7572445869445801,0.7458363175392151,0.7333828806877136,0.7020151615142822,0.7067040801048279,0.7182657718658447,0.7062270641326904,0.6805567145347595,0.685400664806366,0.7136430740356445,0.725937008857727,0.750160813331604,0.7556685209274292,0.7473498582839966,0.7550931572914124,0.760670006275177,0.7749752998352051,0.8083600997924805,0.8295305967330933,0.8442524671554565,0.8680724501609802,0.870275616645813,0.8853837251663208,0.9022970795631409,0.91584712266922,0.9082029461860657,0.9082280993461609,0.9310944080352783,0.9203433394432068,0.9026287198066711,0.9181134104728699,0.932622492313385,0.9357889890670776,0.93697589635849,0.9143620133399963,0.9099582433700562,0.943946897983551,0.9571323990821838,0.9542360305786133,0.9457349181175232,0.9559102058410645,0.9700040221214294,0.9717277884483337,0.9721729755401611,0.9607838988304138,0.9660403728485107,0.9606313705444336,0.9659459590911865,0.9792076349258423,0.9939066767692566,1.0011796951293945,0.9979662895202637,0.9908689856529236,0.9775334596633911,0.9853095412254333,1.00072181224823,1.020891547203064,1.0226794481277466,1.0025038719177246,0.9959065914154053,0.999590277671814,0.9929715394973755,1.0356488227844238,1.0293645858764648,0.9981015920639038,0.9837706089019775,0.9979764223098755,1.0072728395462036,0.9985933303833008,0.9914736151695251,0.9773746728897095,1.0055536031723022,1.0157678127288818,1.0171128511428833,0.9997248649597168,0.9996567964553833,1.0103394985198975,1.0018740892410278,1.0012332201004028,0.995639443397522,0.9955974221229553,0.994892418384552,1.0067875385284424,1.0107250213623047,1.0029140710830688,0.987936794757843,0.9899446368217468,0.9953644275665283,1.0017155408859253,1.0107321739196777,1.0193815231323242,1.0097545385360718,1.0009880065917969,1.0048781633377075,0.9878394603729248,0.9576761722564697,0.9179383516311646,0.9126135110855103,0.9077081680297852,0.8977987766265869,0.9013552665710449,0.8914961218833923,0.8731450438499451,0.8793375492095947,0.8936948180198669,0.9035858511924744,0.9162558913230896,0.9295627474784851,0.939750611782074,0.9250977635383606,0.9147693514823914,0.9090144634246826,0.9093416333198547,0.9380894303321838,0.9432688355445862,0.9618446826934814,0.9850431680679321,0.9790844321250916,0.9810121059417725,0.9862756729125977,0.9991486072540283,1.006670594215393,0.9820490479469299,0.9645010232925415,0.9827665686607361,1.0091456174850464,1.0149794816970825,0.9973122477531433,0.9775168895721436,0.9862934947013855,1.0224261283874512,1.0208309888839722,1.0249974727630615,1.0291087627410889,1.0341778993606567,1.007303237915039,0.9794553518295288,0.9734597206115723,0.9819093942642212,0.977847695350647,0.9872642159461975,1.005939245223999,0.9968903064727783,0.9852612614631653,0.9984073042869568,1.022914171218872,1.023569941520691,1.0153952836990356,1.028807282447815,1.0265401601791382,1.0198249816894531,1.0205729007720947,1.0173581838607788,1.0159960985183716,1.0193209648132324,1.0093616247177124,1.004676103591919,0.9863263964653015,0.9646549224853516,0.9420543313026428,0.9592206478118896,1.0021973848342896,1.0242568254470825,1.0233460664749146,1.0076360702514648,1.0048216581344604,1.0106333494186401,1.0085161924362183,1.0046719312667847,1.0094988346099854,1.019164800643921,1.0017658472061157,0.9637706279754639,0.9851096868515015,1.0086987018585205,0.9942250847816467,0.992561936378479,0.9985107779502869,0.9792259931564331,0.9911117553710938,1.0122768878936768,0.9907526969909668,1.0186737775802612,1.0359653234481812,1.0198934078216553,1.0141475200653076,1.011979579925537,0.9911541938781738,0.9919368624687195,1.0294581651687622,1.019195795059204,0.9998990297317505,0.9904347658157349,0.9911795854568481,0.993076741695404,0.9950535893440247,1.0115976333618164,1.0088642835617065,0.9723727107048035,0.9747507572174072,0.9981665015220642,1.002366304397583,0.9644689559936523,0.9352086186408997,0.9745344519615173,1.018027901649475,0.974245011806488,0.97603839635849,0.9863013625144958,0.991935133934021,0.9822357296943665,1.0026613473892212,1.0330626964569092,1.0229356288909912,1.009203314781189,0.9910892248153687,0.9866688251495361,0.9777106642723083,0.9746516346931458,0.9771040081977844,0.9898262619972229,1.0179775953292847,1.0276353359222412,0.974109411239624,0.9590256214141846,0.9711024165153503,0.9580004215240479,0.9531712532043457,0.9779266119003296,0.9963189959526062,1.0235509872436523,0.930014431476593,0.9639809131622314,0.994560182094574,0.9759898781776428,1.0000540018081665,1.0319098234176636,1.0200848579406738,1.0069878101348877,1.0152082443237305,1.0210376977920532,1.024048089981079,1.0299906730651855,1.0442876815795898,1.0196887254714966,0.9892229437828064,1.0089048147201538,1.0082921981811523,0.992588996887207,1.009360671043396,1.0089234113693237,1.0092887878417969,1.003462791442871,0.9774031043052673,0.9551579356193542,1.009409785270691,1.0310810804367065,0.9912509918212891,0.9473236203193665,0.95001220703125,0.994301974773407,1.0496032238006592,1.081597924232483,1.0404900312423706,0.9643410444259644,1.013864517211914,1.0440946817398071,1.040645718574524,1.017816424369812,0.9894073009490967,0.9431101679801941,0.9849686026573181,1.0081536769866943,0.973081111907959,1.0058997869491577,1.0078285932540894,0.9762946963310242,1.0002986192703247,1.0217008590698242,1.0391560792922974,1.0890170335769653,1.0126599073410034,1.0361980199813843,1.0426288843154907,1.028862714767456,1.0403110980987549,1.014346718788147,1.001868724822998,1.0280367136001587,0.9988265633583069,0.9940832257270813,1.0685230493545532,1.0522040128707886,1.012643575668335,1.0008087158203125,0.9508591890335083,0.9082543253898621,0.9577952027320862,0.991894543170929,0.958626389503479,0.9358732104301453,0.9318943619728088,0.9457610249519348,1.0030218362808228,1.0464245080947876,1.037725806236267,1.0221748352050781,1.0292571783065796,0.9828559756278992,0.9678323268890381,0.986392617225647,0.9368473887443542,0.9314041137695312,0.9854369163513184,0.9768086075782776,1.0311187505722046,1.023808479309082,1.006511926651001,1.0161964893341064,1.019236445426941,0.980635941028595,0.9973377585411072,0.9961677193641663,0.9886519908905029,1.0400396585464478,1.0107364654541016,0.9913395643234253,0.9769595265388489,1.007360816001892,1.0077846050262451,1.031822919845581,0.9792926907539368,0.9852067232131958,1.050048589706421,1.067594289779663,1.0414067506790161,1.0284874439239502,1.0224074125289917,1.028408169746399,0.988114595413208,0.9690624475479126,0.9868167638778687,0.9376496076583862,0.9678167104721069,1.0240840911865234,1.0828980207443237,1.0861611366271973,1.0143357515335083,1.0101534128189087,0.9450045228004456,1.0179303884506226,1.0208112001419067,0.9412792921066284,0.9181476831436157,0.9678292870521545,1.0775349140167236,1.0882313251495361,0.9847841262817383,0.9964140057563782,1.0489819049835205,1.0330995321273804,0.9784108400344849,1.0020776987075806,1.068535327911377,1.0380380153656006,1.0076550245285034,0.9931995868682861,0.9576026201248169,0.9491698145866394,0.9807678461074829,0.9799780249595642,0.9943634867668152,0.9957770109176636,0.9993666410446167,0.9783837199211121,0.9916583299636841,1.0049262046813965,0.993190586566925,0.9838423132896423,0.9898595809936523,1.0109848976135254,1.0059386491775513,0.9876256585121155,0.984032392501831,0.9897249937057495,0.9974498748779297,0.9923723340034485,0.9971951842308044,0.995904266834259,0.9875953793525696,0.9972990155220032,1.0115535259246826
