0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,HD,date,time
0.9960726499557495,1.0185980796813965,1.0253421068191528,0.9801470637321472,0.9904767274856567,1.014953374862671,0.9787167906761169,1.0102176666259766,0.9895653128623962,1.0107746124267578,0.9390824437141418,1.0073740482330322,0.9929299354553223,1.0049151182174683,0.9861076474189758,0.9919980764389038,0.9782470464706421,0.9531304836273193,0.9305175542831421,0.8765495419502258,0.8664026260375977,0.881668746471405,0.9138482213020325,0.9641300439834595,0.9855065941810608,1.0092991590499878,1.0003955364227295,0.9809902310371399,0.9653549194335938,1.0003941059112549,1.000704050064087,1.002238392829895,0.9935104250907898,0.9996142387390137,0.9690548777580261,1.022721290588379,1.0007877349853516,0.9843189120292664,1.0115512609481812,0.9903458952903748,1.0018240213394165,1.071545124053955,0.9734978079795837,0.979240894317627,1.0230045318603516,1.0049127340316772,0.9978006482124329,1.0086294412612915,1.0021436214447021,0.990563690662384,1.016689658164978,1.0063960552215576,0.9958841800689697,1.0015935897827148,1.016764760017395,1.0248275995254517,0.9977201819419861,1.0018211603164673,0.9828547239303589,0.9936152100563049,1.0031236410140991,0.9971705079078674,1.0013177394866943,0.9860666990280151,0.9991351962089539,1.0128698348999023,0.9874364137649536,1.0052764415740967,0.9988447427749634,0.9978070855140686,1.018577218055725,0.9643735289573669,0.9763990640640259,0.9940245747566223,1.0253562927246094,0.9998036623001099,1.0293558835983276,1.0167441368103027,1.0151493549346924,1.0252066850662231,1.0142816305160522,0.9900665879249573,0.981075644493103,1.0064573287963867,0.9953085780143738,0.9956719875335693,1.0028425455093384,0.9988133907318115,1.0015008449554443,0.989228367805481,1.0151596069335938,0.9897067546844482,1.0103613138198853,1.0578633546829224,1.0085991621017456,1.0041553974151611,1.005600094795227,1.0002148151397705,0.9609640836715698,1.0014218091964722,1.031740665435791,1.0241197347640991,1.0330811738967896,0.9725679159164429,1.005561351776123,0.9610624313354492,0.996636688709259,0.9918182492256165,0.999480664730072,0.9969242811203003,0.9984561800956726,0.9924255609512329,0.9992532730102539,0.9951961636543274,0.9962285161018372,1.000735878944397,0.9878315925598145,1.0079480409622192,0.9905135035514832,1.0032771825790405,1.0068025588989258,1.011355996131897,1.0329962968826294,1.0075281858444214,0.9876914620399475,1.0066701173782349,1.0106990337371826,0.986443281173706,1.0090372562408447,0.9949411153793335,0.9904659986495972,1.0120947360992432,1.003922939300537,1.0046554803848267,1.0130707025527954,1.0057653188705444,1.0012160539627075,0.9756488800048828,0.9924339056015015,0.9915489554405212,1.0110701322555542,1.031872272491455,1.0066436529159546,1.0087040662765503,0.9980436563491821,1.008011817932129,0.9961315393447876,0.9977896809577942,1.014649510383606,1.0207337141036987,0.9981142282485962,0.9948073625564575,0.9858136773109436,0.9963455200195312,0.9926266670227051,0.9806243777275085,0.9942296147346497,1.0183323621749878,0.9992728233337402,0.9970834851264954,1.0120735168457031,1.0197526216506958,0.9938028454780579,1.0230475664138794,0.9950608611106873,1.004744291305542,0.997193455696106,0.9954094886779785,1.0138065814971924,0.9663631319999695,1.0331617593765259,0.9836357831954956,1.0117372274398804,1.0023794174194336,1.019662857055664,1.0111154317855835,0.9914478659629822,0.9945449829101562,0.9648963212966919,0.9627344012260437,0.9715073704719543,0.9762899875640869,1.0131222009658813,0.9996165037155151,1.003531813621521,1.0121188163757324,1.010585904121399,1.0069327354431152,0.9930385947227478,1.0219624042510986,1.010743260383606,0.9861710667610168,0.9836885333061218,1.01912260055542,1.0074750185012817,1.00723397731781,0.9898337721824646,0.9848488569259644,0.97684645652771,1.0015994310379028,1.009844183921814,1.0232981443405151,1.0090603828430176,0.9838796257972717,1.0037912130355835,0.9992713928222656,1.0090198516845703,1.000257968902588,1.014793872833252,1.0137383937835693,0.9961414337158203,1.0003023147583008,0.9982136487960815,1.0101052522659302,0.9991254210472107,0.9994800686836243,0.9843654632568359,1.0024144649505615,0.9974618554115295,0.9991318583488464,1.006850242614746,1.0063029527664185,1.0091798305511475,0.9944755434989929,0.9932566285133362,0.9981719255447388,0.9990720748901367,1.0119798183441162,1.0015208721160889,1.0075740814208984,0.984107494354248,1.0115224123001099,1.0097166299819946,1.002456784248352,0.9937610030174255,0.9998378157615662,0.9899840950965881,1.0052465200424194,1.0101847648620605,0.9987790584564209,0.9986377954483032,0.9918351173400879,1.0053558349609375,0.9675992131233215,0.9856931567192078,0.9997121095657349,0.9974361062049866,1.0039474964141846,1.007195234298706,1.0036314725875854,1.0040757656097412,0.9956426024436951,0.9871322512626648,0.9991573691368103,1.0114994049072266,0.98244309425354,1.0077002048492432,1.0018868446350098,0.9932441115379333,0.999926745891571,1.0113623142242432,1.0027512311935425,0.9960352778434753,0.9956970810890198,1.0053319931030273,1.0094397068023682,1.0037697553634644,1.006150722503662,0.9988732933998108,1.0334057807922363,0.9919267892837524,0.9882282614707947,1.0034722089767456,1.0750443935394287,1.5581841468811035,1.5136030912399292,1.3614510297775269,1.3107795715332031,1.133843183517456,1.0684274435043335,1.0482178926467896,1.0071661472320557,1.0095409154891968,1.0099424123764038,1.0128017663955688,0.9967613816261292,1.007826805114746,0.9998531341552734,0.9892926216125488,1.0031051635742188,1.0034236907958984,1.0002835988998413,0.9987211227416992,0.9989046454429626,0.9876226186752319,0.9939631819725037,1.0023165941238403,0.9946123957633972,0.9964346885681152,1.0037676095962524,1.00607430934906,1.0065772533416748,1.0114516019821167,0.9935814142227173,1.0003421306610107,1.0077000856399536,1.0195472240447998,1.0093296766281128,1.0050092935562134,0.9983369708061218,0.9968496561050415,1.01055109500885,0.9704539775848389,0.9606196284294128,0.9423596262931824,1.0063073635101318,0.9449560642242432,0.9657794237136841,0.9921518564224243,1.0239012241363525,1.008816123008728,0.996008038520813,0.9939200282096863,0.9998577237129211,0.9891526699066162,1.0098679065704346,0.9934260845184326,0.9948679804801941,0.9946073889732361,0.9877858757972717,0.988831639289856,0.9924562573432922,0.9899415969848633,0.9981536865234375,1.002504825592041,1.001900553703308,1.00324547290802,0.9989500641822815,0.9929608106613159,0.9983713030815125,1.0149168968200684,1.0101022720336914,0.9913426637649536,1.0151273012161255,0.9966278076171875,1.0237622261047363,1.0126174688339233,1.0136572122573853,1.0207284688949585,0.9956972002983093,1.0174616575241089,0.9868557453155518,1.0222623348236084,0.9817864894866943,1.0169293880462646,0.9983715415000916,0.989380419254303,0.988105058670044,1.0033763647079468,0.9871330261230469,0.9962859153747559,1.0092167854309082,1.022750735282898,1.0110918283462524,1.02106511592865,1.0018784999847412,1.0026930570602417,0.9903779625892639,1.0016584396362305,1.0344979763031006,0.9896619915962219,0.999975323677063,1.0040581226348877,1.000456690788269,0.9852523803710938,1.0050101280212402,0.9885677695274353,1.0444148778915405,0.9995267987251282,1.0139394998550415,1.0605665445327759,1.0386624336242676,1.0124441385269165,0.9941949248313904,0.9893324971199036,1.0177217721939087,0.994356095790863,0.9859076142311096,1.012719988822937,1.0103938579559326,1.0101354122161865,1.0060374736785889,1.0327461957931519,1.0212340354919434,1.0090818405151367,0.9985219240188599,0.9855891466140747,0.9784377217292786,0.969676673412323,0.9878683090209961,1.0076605081558228,1.031901478767395,1.0312111377716064,1.00554621219635,1.0121841430664062,1.0005192756652832,0.999758780002594,1.0090800523757935,0.9871888756752014,0.9982967972755432,0.9955065846443176,1.005232810974121,0.9997909665107727,1.0148824453353882,0.9894049167633057,1.00273859500885,0.9901934862136841,1.0017509460449219,0.9813882112503052,1.01747727394104,1.013567566871643,1.0008182525634766,1.0190509557724,0.9967779517173767,1.0079338550567627,0.9988755583763123,1.0299081802368164,0.9764261245727539,1.001998782157898,0.982537567615509,1.010428547859192,0.9961897134780884,0.9957072734832764,1.0040252208709717,0.9893857836723328,1.0143471956253052,1.0109567642211914,0.9895860552787781,1.0035655498504639,1.003804087638855,0.9982463717460632,0.9959392547607422,1.0130717754364014,1.0058386325836182,1.014044165611267,1.0079683065414429,1.0118972063064575,1.0185340642929077,0.9975547194480896,0.9900350570678711,0.9867609739303589,0.9806514978408813,0.9869140982627869,1.014332890510559,1.0171968936920166,0.9881816506385803,0.9860517978668213,1.0002813339233398,1.0000425577163696,1.0000298023223877,1.0065200328826904,0.9924424290657043,1.0012263059616089,0.9957129955291748,0.9914388656616211,0.9947980642318726,1.0100399255752563,1.0152266025543213,1.0281301736831665,0.9796232581138611,1.0016231536865234,0.9789525270462036,0.9963112473487854,0.9963549971580505,1.0117545127868652,1.0166823863983154,1.05711829662323,1.0254124402999878,1.0260306596755981,1.0199624300003052,1.0205681324005127,1.0119084119796753,0.9989107251167297,1.0162526369094849,1.010457158088684,1.0047197341918945,1.0084764957427979,1.000440239906311,0.9917520880699158,0.9881259799003601,0.9961389303207397,0.9924639463424683,0.9809446930885315,0.999632716178894,0.9952899813652039,1.027137041091919,1.0065491199493408,0.9992048144340515,1.0064616203308105,0.9982762932777405,0.9907979965209961,1.0110442638397217,0.9943996071815491,1.018729567527771,0.9955849051475525,0.9862939715385437,1.0029215812683105,1.0004608631134033,1.0037386417388916,1.0027432441711426,0.9994717836380005,0.9830540418624878,1.0105986595153809,0.9986752271652222,1.017262578010559,0.9877491593360901,0.9974877238273621,1.0065675973892212,0.9879207015037537,1.0159235000610352,1.008203148841858,1.0202722549438477,1.0029761791229248,0.990881085395813,1.0073984861373901,0.9967227578163147,1.0006461143493652,0.9942671060562134,0.9961140155792236,1.0051506757736206,0.9981105327606201,0.9976934194564819,1.000144124031067,1.0029128789901733,1.0017131567001343,1.015712857246399,1.0119800567626953,1.014321208000183,1.0015138387680054,0.9993991851806641,0.9881935119628906,0.9869900941848755,0.9932843446731567,0.998944103717804,0.9905515313148499,0.9845209121704102,1.0280625820159912,1.0112996101379395,0.9895806908607483,0.9919325113296509,0.9975267052650452,1.000415563583374,0.9875614047050476,0.9844995737075806,1.0015056133270264,1.003664255142212,0.9984842538833618,1.013961672782898,1.0105726718902588,0.9995405673980713,0.9893551468849182,0.9911590218544006,0.9942377805709839,1.001261830329895,0.9984733462333679,0.9943380951881409,0.9894808530807495,1.0015318393707275,0.991927444934845,0.999614953994751,1.0051696300506592,0.9912483096122742,1.029942274093628,1.058483362197876,1.0229514837265015,1.0298599004745483,1.0212676525115967,1.0165823698043823,1.014102578163147,1.0040733814239502,0.9987137913703918,0.9935876727104187,0.9979049563407898,1.002218246459961,1.005733847618103,0.9905202388763428,1.0049227476119995,0.9949796795845032,0.9939954280853271,0.990817129611969,1.0085227489471436,1.0088411569595337,1.0009931325912476,0.9963552951812744,1.0045732259750366,0.9801604151725769,1.003918170928955,1.0063371658325195,1.0049365758895874,1.012102484703064,1.0049560070037842,0.9934822916984558,1.009749174118042,1.0204037427902222,0.99931800365448,1.0050452947616577,1.0057008266448975,0.9985053539276123,1.0551003217697144,1.009840488433838,0.9964210987091064,1.0047980546951294,0.9877256751060486,0.9957920908927917,0.9997576475143433,0.9935632348060608,1.0011634826660156,1.006079077720642,0.9989860653877258,1.0039889812469482,0.9961872696876526,0.9934008717536926,1.0019975900650024,0.997039794921875,0.9960442781448364,1.0045095682144165,1.0007280111312866,1.0012359619140625,0.9873472452163696,1.0008447170257568,0.9938707947731018,0.9883270263671875,1.0008230209350586,0.9945809245109558,1.0018894672393799,1.0060840845108032,0.9987075924873352,0.9824695587158203,0.9854369759559631,1.0006150007247925,1.0138355493545532,0.9960097074508667,0.9980674386024475,1.0048829317092896,0.9838926792144775,1.0100797414779663,0.9877157807350159,1.0039079189300537,1.0050221681594849,0.9974969625473022,1.0145962238311768,1.0107650756835938,0.9876969456672668,0.987748920917511,1.0044505596160889,0.9945992827415466,0.9978918433189392,0.998716413974762,1.0045274496078491,0.9953081607818604,0.9970980286598206,1.0031116008758545,0.9894081354141235,0.9845812320709229,0.990139365196228,0.9874547719955444,0.9982761740684509,0.9926656484603882,1.0030111074447632,1.0057222843170166,1.011785626411438,1.0130350589752197,0.9920170307159424,0.9820181131362915,1.002673864364624,1.0045812129974365,1.0142958164215088,1.0043185949325562,0.9876703023910522,0.9883858561515808,1.0055787563323975,0.9947424530982971,0.9967148303985596,0.988560676574707,1.002402901649475,0.9794619083404541,1.013511300086975,1.002445936203003,0.9923698902130127,1.0075477361679077,0.9907860159873962,0.9938846826553345,0.9884963631629944,0.980373740196228,1.0125573873519897,1.0173795223236084,1.0069698095321655,1.0118262767791748,0.9980060458183289,0.9861146211624146,1.006636381149292,35439,2012-11-13,06-00-20
0.9747527837753296,0.9923407435417175,1.027042031288147,1.0121495723724365,1.0240228176116943,0.9945123791694641,1.0086143016815186,0.9604844450950623,1.0041348934173584,1.0617035627365112,1.0225958824157715,0.9941806793212891,1.0017088651657104,0.9943525195121765,1.0069977045059204,0.9949533939361572,0.9800740480422974,0.9529299736022949,0.9102714657783508,0.9004208445549011,0.8632347583770752,0.8899492025375366,0.893822431564331,0.9644800424575806,1.0054389238357544,0.9990626573562622,0.9907166957855225,0.9799058437347412,0.9897721409797668,1.0269378423690796,1.0309101343154907,0.9958745241165161,0.9848535060882568,0.9818563461303711,0.9903923869132996,0.9938608407974243,1.0172730684280396,0.9833610653877258,1.1847060918807983,0.9644674062728882,0.9714945554733276,1.0111243724822998,0.972575306892395,0.9865038394927979,0.9850010275840759,0.9887609481811523,0.983517587184906,0.9898443818092346,1.0000985860824585,1.0026153326034546,1.005323886871338,1.0139074325561523,0.9938938021659851,1.006632685661316,1.0242499113082886,1.005854845046997,1.000292181968689,0.9960082173347473,0.9991285800933838,0.9963011741638184,0.9978825449943542,0.9888283014297485,1.0047430992126465,0.9925003051757812,1.0112242698669434,0.9905222058296204,1.0048141479492188,0.9926552772521973,1.0054473876953125,1.0244534015655518,1.0454251766204834,0.9683118462562561,0.9611884951591492,0.9766840934753418,1.00580894947052,0.9659140706062317,1.052551031112671,1.0094598531723022,1.0285179615020752,1.0229463577270508,1.026110053062439,1.0034992694854736,0.9875804781913757,1.008334994316101,0.9886540174484253,0.9910333752632141,0.9965189695358276,0.9809561967849731,0.9994690418243408,0.9895645976066589,1.000458002090454,1.0126142501831055,1.011313557624817,1.030410647392273,1.0070757865905762,0.9894862174987793,0.9998688101768494,0.9948130249977112,0.9784477949142456,0.9950872659683228,1.0097068548202515,1.0068658590316772,1.0241843461990356,1.0087323188781738,0.9789024591445923,1.0342367887496948,1.008425235748291,1.013234257698059,1.0206830501556396,0.9994725584983826,1.0115681886672974,1.0019572973251343,0.9972979426383972,0.9845393896102905,1.0017396211624146,1.0109678506851196,1.0021114349365234,1.000299096107483,1.0008589029312134,0.9953965544700623,0.9956009984016418,1.0050240755081177,1.021058440208435,1.000082015991211,0.9836127161979675,1.006313681602478,1.0078836679458618,1.006980061531067,0.9927567839622498,0.9860536456108093,1.0027040243148804,0.9849642515182495,1.0174306631088257,1.0012832880020142,0.9986323118209839,1.0026572942733765,1.0129954814910889,0.9857691526412964,0.9891155958175659,0.9937694072723389,1.0171480178833008,1.0322258472442627,1.008632779121399,0.9958208203315735,0.995863139629364,1.008901596069336,0.9885461926460266,1.0079265832901,1.0002092123031616,1.0118259191513062,1.0127536058425903,1.0043257474899292,1.006933331489563,0.9978663325309753,0.9927051067352295,0.9910791516304016,0.9888831377029419,1.0025274753570557,1.0165787935256958,1.0330036878585815,0.9973170757293701,0.9984043836593628,0.9984106421470642,0.9963755011558533,0.9969854950904846,0.9941688179969788,0.9903304576873779,1.003216028213501,0.9789810180664062,0.9821086525917053,0.9728326201438904,0.9625691175460815,1.0046131610870361,1.0084776878356934,1.0049941539764404,1.0006515979766846,0.9822167754173279,0.9744516611099243,0.9693790078163147,0.9702175855636597,0.972292423248291,0.9772171974182129,1.0197898149490356,1.0002511739730835,0.997343897819519,1.01395583152771,1.004881739616394,1.0110888481140137,1.00870943069458,1.010912537574768,0.9973393678665161,0.9964221715927124,0.9925236701965332,0.991780161857605,1.000319242477417,0.9822546243667603,1.0047259330749512,0.998632550239563,1.0100659132003784,1.0059021711349487,1.0087780952453613,1.0133593082427979,0.9891467094421387,0.9991631507873535,1.0132734775543213,0.9917095899581909,1.007799744606018,1.006022572517395,0.9951520562171936,0.9904496669769287,1.0050408840179443,0.9985218048095703,1.002729892730713,1.0117255449295044,1.00323486328125,1.0059536695480347,0.9930421710014343,1.0026836395263672,1.005196213722229,1.0116099119186401,1.010064959526062,1.0038187503814697,0.9912210702896118,0.9993303418159485,0.999779462814331,1.0105987787246704,1.0129320621490479,1.0129040479660034,1.0077557563781738,1.0024054050445557,0.9905499219894409,0.9872800707817078,1.0033092498779297,0.9940837025642395,1.0001225471496582,0.9973800778388977,1.010416030883789,0.9859327673912048,1.0104637145996094,1.0182011127471924,0.9670339822769165,0.994067370891571,1.0181872844696045,1.0265990495681763,1.0132791996002197,1.0053114891052246,0.9950513243675232,0.9993370175361633,1.0035653114318848,0.9991384744644165,1.0057469606399536,0.9926704168319702,1.005905032157898,1.0032823085784912,1.0072096586227417,0.9840888381004333,0.9977282881736755,0.9943028092384338,1.0121749639511108,1.009560465812683,1.0202492475509644,0.9954878091812134,0.9920101761817932,0.9853380918502808,0.9865047335624695,0.9958239793777466,1.0337586402893066,0.9973882436752319,1.0018284320831299,1.0049232244491577,1.0056893825531006,0.9827370643615723,0.9949056506156921,1.0722934007644653,1.5350672006607056,1.4776196479797363,1.3530153036117554,1.3028876781463623,1.1344884634017944,1.092750072479248,1.0472989082336426,1.0278751850128174,1.0133100748062134,1.0132620334625244,1.0184904336929321,1.020444631576538,1.0103553533554077,0.9995508193969727,1.0068219900131226,1.0051718950271606,1.0122888088226318,1.0018563270568848,1.0058763027191162,1.0048320293426514,0.9862862825393677,0.9918351769447327,1.0035337209701538,0.9968714714050293,0.9983290433883667,0.9995009303092957,1.011200189590454,1.0055575370788574,1.0034606456756592,0.9897834658622742,1.0065406560897827,1.001038670539856,1.0140646696090698,1.003736972808838,0.9976388812065125,0.9883396625518799,0.9977438449859619,1.0077507495880127,0.9828027486801147,0.9497852921485901,0.9415981769561768,1.002196192741394,0.9467735886573792,0.9571502804756165,0.9947808384895325,1.0088324546813965,1.021410584449768,0.9923401474952698,0.9940043091773987,0.9947189688682556,0.9931578636169434,0.9913485050201416,1.008131742477417,0.9838886260986328,0.9808154702186584,0.9827830195426941,0.9994947910308838,1.003617286682129,0.9994605779647827,1.001338243484497,0.9987033009529114,0.9937542080879211,0.9969043135643005,1.0072041749954224,1.0003260374069214,1.0021482706069946,1.0054564476013184,1.0034384727478027,1.0044304132461548,1.0079436302185059,0.99665367603302,1.0045664310455322,1.001766562461853,1.0032657384872437,1.0298566818237305,1.0091943740844727,1.0106250047683716,1.02459716796875,0.9920576214790344,0.9992169141769409,1.0041189193725586,0.9951459765434265,0.9970192313194275,0.9955721497535706,0.9998528361320496,0.9857931733131409,0.9953532218933105,0.9883731603622437,1.0069544315338135,1.0076162815093994,1.0044726133346558,0.989037275314331,1.0081270933151245,0.9901202917098999,0.9872069954872131,0.9922168254852295,0.9977344274520874,1.0036799907684326,0.9904201626777649,1.0114692449569702,0.9912379384040833,0.989895761013031,0.989966094493866,1.0612702369689941,1.0015544891357422,0.9905070066452026,1.0449656248092651,1.0138136148452759,1.0114996433258057,0.9937254786491394,0.9940066337585449,1.0003175735473633,0.9942874312400818,1.0189155340194702,1.0164669752120972,0.9977924227714539,1.0005989074707031,1.0001099109649658,1.014093279838562,1.010833740234375,1.0040875673294067,0.9790531992912292,0.9859824776649475,0.9995602369308472,0.9660672545433044,0.967471718788147,0.9933140873908997,1.0149999856948853,1.0226268768310547,1.0016173124313354,1.0114001035690308,1.0158917903900146,1.0051841735839844,1.003688097000122,0.985352635383606,0.996377170085907,0.9923958778381348,0.9877139329910278,0.9926607608795166,0.9935134649276733,0.9989338517189026,0.9949038028717041,0.9961074590682983,1.009111762046814,1.01458740234375,1.006589412689209,1.0061607360839844,1.0099833011627197,1.0309994220733643,0.9978541731834412,0.9966744184494019,0.9922988414764404,1.0098379850387573,0.9909791946411133,1.0099338293075562,1.016088604927063,1.0097709894180298,1.0293463468551636,0.9910913705825806,0.9971910119056702,1.0101242065429688,1.0202596187591553,1.0066503286361694,0.984307587146759,1.003441572189331,0.9982523322105408,1.004218578338623,0.9994580149650574,1.0068652629852295,0.9893892407417297,1.0087201595306396,1.0053526163101196,0.9986230731010437,1.0066957473754883,0.99778813123703,1.007198691368103,0.9934771060943604,0.9898552894592285,0.9890876412391663,1.0017850399017334,1.0223363637924194,0.9744704961776733,0.9933561086654663,1.0128580331802368,0.9912505745887756,0.9734175801277161,0.9871256351470947,1.0053601264953613,0.9991729259490967,0.9917400479316711,1.0089173316955566,1.0032461881637573,0.9921928644180298,0.9744585752487183,0.9991580843925476,1.0057563781738281,1.004502773284912,0.9988416433334351,1.0088690519332886,1.0117847919464111,1.0049840211868286,1.0181055068969727,1.0660691261291504,1.0306103229522705,1.004345417022705,1.0154629945755005,1.0251750946044922,1.017330288887024,1.0047513246536255,1.0177892446517944,1.0135877132415771,1.0130178928375244,1.008818507194519,0.9905439019203186,0.9895346760749817,0.9959102272987366,1.000046730041504,0.9946054816246033,0.9932008385658264,0.9804776310920715,1.0022298097610474,1.015858769416809,0.9999657273292542,1.014540672302246,1.0124825239181519,0.9985611438751221,1.0103977918624878,0.9924002885818481,1.0097538232803345,0.9863287210464478,0.9966041445732117,1.004075050354004,0.9916605353355408,1.0100857019424438,0.9996305704116821,0.9915887117385864,0.9997549653053284,0.9910140037536621,0.9969826936721802,0.9928232431411743,0.9943730235099792,0.9980629086494446,1.0158988237380981,1.0111709833145142,0.9995209574699402,1.0234919786453247,1.0054759979248047,1.0056110620498657,0.9993255138397217,0.9908873438835144,0.996052622795105,0.987480878829956,1.000590443611145,0.9925112724304199,1.0011123418807983,0.9961903691291809,0.9992799758911133,0.9906476736068726,1.0017881393432617,1.0053993463516235,1.0020853281021118,0.9992284178733826,1.0108405351638794,1.00094735622406,1.0062696933746338,1.0092941522598267,0.9990943074226379,0.9854229688644409,0.9967092871665955,1.0103188753128052,0.9949591159820557,1.0071793794631958,1.034765601158142,1.0038721561431885,0.9937703013420105,1.0010442733764648,0.9975907206535339,1.007091760635376,0.9997426271438599,0.9967837929725647,0.9937382340431213,1.025093674659729,1.0026016235351562,1.0115567445755005,1.0073140859603882,0.9870193004608154,1.0072543621063232,1.0068795680999756,1.00426185131073,0.9893555641174316,0.9849811792373657,1.0049071311950684,0.9995766878128052,0.9907625317573547,0.9887762069702148,0.9962494373321533,1.0089267492294312,0.9818183779716492,1.026595950126648,1.0488463640213013,1.0369575023651123,1.0114537477493286,1.0212912559509277,1.0074882507324219,1.0147725343704224,1.0040291547775269,0.9946370124816895,1.0033029317855835,0.9986297488212585,1.0039587020874023,1.0006928443908691,0.9986559152603149,0.9934579730033875,1.0086417198181152,1.0058587789535522,1.0094119310379028,0.9959267973899841,1.001628041267395,1.0132081508636475,0.9932783246040344,1.0068203210830688,1.000585913658142,1.011592149734497,0.9985129833221436,0.9960938096046448,1.0053563117980957,1.0100055932998657,0.9981518387794495,0.9936849474906921,1.0167685747146606,1.0019943714141846,1.0002264976501465,1.0084877014160156,1.0004929304122925,0.9973412156105042,0.9884392619132996,1.002272367477417,1.0054954290390015,0.9914687871932983,0.9932259321212769,0.9853482842445374,1.000374436378479,0.9884538054466248,1.0035393238067627,0.9902908802032471,0.9991422891616821,1.0078206062316895,0.9893688559532166,1.0078357458114624,1.0051919221878052,0.9999134540557861,0.9998762011528015,0.995932936668396,0.9992185235023499,0.9935792684555054,0.9998820424079895,0.9887048602104187,0.9751355648040771,1.003540277481079,1.0012397766113281,1.014601707458496,1.0060155391693115,1.0127239227294922,0.9832983613014221,0.9904602766036987,0.9943395256996155,1.0037922859191895,1.0096160173416138,1.0046371221542358,1.0043408870697021,0.994659960269928,0.9934611916542053,1.0128262042999268,0.9990197420120239,0.9982662796974182,0.9917493462562561,1.0213958024978638,1.0009709596633911,0.9898883104324341,1.0140801668167114,1.0096778869628906,0.9975110292434692,0.9951260685920715,0.9986923933029175,0.9920550584793091,0.9928296804428101,1.0065317153930664,0.9820661544799805,0.9900667667388916,1.0048022270202637,0.9855441451072693,0.9841946959495544,1.0005073547363281,0.9932152628898621,1.0068323612213135,0.99664306640625,1.0137999057769775,1.0057449340820312,1.0106768608093262,1.0021357536315918,0.996846616268158,1.006361484527588,0.9910788536071777,0.9941220283508301,0.9955187439918518,0.9884927868843079,0.9975225329399109,1.0089092254638672,0.9853619337081909,0.9994444251060486,1.0076379776000977,0.9951661825180054,0.9998229146003723,1.0097053050994873,0.9950026869773865,1.001962423324585,0.9929792881011963,0.983930766582489,0.9959784746170044,0.9792154431343079,0.9990578293800354,0.9964351058006287,1.0057969093322754,1.006450891494751,1.0050572156906128,1.0018367767333984,1.0105806589126587,35439,2012-11-13,06-16-41
